Word,Count
Button,8
((level[checkY][checkX],8
\520,\,8
\this.getStringWidth().put(s,\,8
players.length;,8
\525,\,7
\90,\,7
y++),7
4)),7
level.length,7
\g.setColor(255,\,7
\47,\,7
to,7
@import,7
was,7
w,7
y),7
\20,\,7
X-Wert,7
12),7
(480,7
ApoHybridConstants.GAME_HEIGHT,7
1);,7
x++),7
i);,7
snakes,7
\BitsLog.d("\test"\,\,7
2);,7
(color,6
\1,\,6
(level[newY][newX],6
//,6
:,6
(checkY,6
checkX),6
bBreak,6
gesetzt,6
525,6
werden,6
(k,6
soll,6
x-Wert,6
ApoHybridMenu.game_font.getLength(s));,6
entity,6
y:,6
draw,6
\this.drawWall(g,\,6
gedr�ckt,6
vom,6
(this.level[y][x],6
gehalten,6
und,6
bJump,6
\width,\,6
finger),6
radius/2,6
x;,6
\radius/2,\,6
Start,6
Y-Wert,6
level.length;,6
/,6
function);,6
change,6
-1;,6
x:,6
\ApoButton(null,\,6
(number,6
key,6
g.drawFilledCircle(x,6
(nextX,6
17)),6
\this.drawSnakeEyes(g,\,6
y;,6
47,6
\"\You\,5
16)),5
\�berpr�ft,\,5
Rechteck,5
60),5
10)),5
20),5
\drin,\,5
13),5
5,5
\s,\,5
\wird,\,5
8,5
immer,5
aktuelle,5
y-Wert,5
level[0].length;,5
6),5
((otherX,5
p,5
color);,5
p[2],5
\add,\,5
aufgerufen,5
7),5
ApoHybridGame.changeY,5
40);,5
Array,5
height/2,5
otherX,5
(otherY,5
changeX,5
\46,\,5
255};,5
otherY,5
\165,\,5
a,5
\v,\,4
\net.apogames.apohybrid.net.apogames.apohybrid.level[13][0]+"\\,4
init,4
Wartezeit,4
70;,4
entity.getX();,4
\45,\,4
Bild,4
newEntity);,4
checkEntity.getX();,4
\c[2],\,4
\80,\,4
\240,\,4
x-Koordinate,4
200);,4
520),4
newEntity,4
\g.drawLine(105,\,4
\g.drawLine(30,\,4
(nextY,4
6;,4
oben,4
\10,\,4
Geschwindigkeit,4
(links,4
\{0,\,4
560)),4
\540,\,4
k++),4
\22,\,4
\160,\,4
j,4
\k,\,4
checkEntity,4
x-Richtung,4
(p[6],4
(checkX,4
\105,\,4
\passiert,\,4
\"\Touch\,4
p[1],4
im,4
(w,4
true);,4
\c[1],\,4
30);,4
�ber,4
gedr?ckter,4
((this.level[y][x],4
(!this.bEditor),4
3,4
this.uploadString,4
color),4
\14,\,4
635)),4
checkY)),4
(((x,4
\g.setColor(128,\,4
\{45,\,4
g),4
\players[i].add(0,\,4
22);,4
entity.getY();,4
\4,\,4
z,4
(wie,4
Werte,4
level[y][x],4
(p[2],4
(pointer,4
(this.bUserlevel),4
y-Richtung,4
\g.setColor(c[0],\,4
bIsThere,4
45};,4
\soll,\,4
(p[7],4
(y),4
\{255,\,4
\"\+net.apogames.apohybrid.net.apogames.apohybrid.level[15][0]);\,4
g,4
\0f/255f,\,4
420),4
21)),4
18),4
int[][],4
y-Koordinate,4
(p[8],4
button,4
1)),4
checkEntity.getY();,4
\"\+net.apogames.apohybrid.net.apogames.apohybrid.level[14][0]+"\\,4
W?rfel,4
mit,4
level[0][0],4
ein,4
Millisekunden,4
t,3
6);,3
&,3
bVisible;,3
p[3],3
pressed,3
\"\+net.apogames.apohybrid.net.apogames.apohybrid.level[15][2]);\,3
0xff;,3
false};,3
auch,3
an,3
minus,3
String.valueOf(c);,3
zu,3
delta),3
\"\Uploading\,3
�bergebene,3
sich,3
625);,3
p[4],3
Spielfeld,3
Spieler,3
((level[newY][newX],3
benutzt,3
pointer.mY;,3
empty,3
Weite,3
6,3
\level"\;\,3
\"\+net.apogames.apohybrid.net.apogames.apohybrid.level[15][1]+"\\,3
paar,3
pointer.mX;,3
l++),3
\200,\,3
\{false,\,3
5)),3
p[9],3
g.drawFilledOval(10,3
p[6],3
Level,3
\ApoHybridString(240,\,3
zwischen,3
\585,\,3
entity.getColor();,3
newTouched,3
585);,3
this.checkTestLevel();,3
\120,\,3
17),3
losgelassen,3
f�r,3
H�he,3
\angezeigt,\,3
ausgew�hlt,3
g.setLineSize(1.0f);,3
7;,3
g.drawRect(changeX,3
12;,3
gecheckt,3
otherColor,3
malt,3
480))),3
b,3
\590,\,3
p[7],3
null;,3
ApoHybridGame.changeY;,3
(p[5],3
\625,\,3
JumpEntity,3
dem,3
((number,3
\g,\,3
3;,3
\ApoHybridEntity(x,\,3
coins,3
liegen,3
ApoHybridGame.changeY),3
\"\"\;\,3
g.drawFilledRect(x,3
4;,3
\"\+net.apogames.apohybrid.net.apogames.apohybrid.level[15][0]+"\\,3
g.drawOval(10,3
Objekt,3
30)/2;,3
fest,3
color;,3
(rgb,3
p[5],3
f,3
p[8],3
30)/2,3
i),3
(also,3
\470,\,3
alle,3
count,3
\595,\,3
width:,2
addJump,2
breit,2
this.BLUE_SNAKE),2
\g.setColor(90,\,2
20)),2
\g.setColor(48,\,2
96;,2
\direction,\,2
@author,2
while,2
vergangen,2
(this.level[0].length,2
this.BLUE_COIN),2
Levelsize,2
\this.levels[i].getFunction(),\,2
checkX;,2
\605,\,2
render(BitsGraphics,2
\level"\\,2
this.getDirection()/2,2
96);,2
checkY),2
touchedButton(String,2
\an,\,2
aktuelles,2
aktuell,2
\"\0666"\+\,2
different,2
(bIsThere),2
up,2
\"\Level\,2
(players[i].size(),2
add,2
changeY);,2
47),2
\a(x,\,2
\@SuppressWarnings("\unchecked"\)\,2
boolean[this.players.length];,2
players[i].get(p,2
Verschiebung,2
this.curSelect,2
class,2
sie,2
ApoHybridMenu.title_font.getLength(s));,2
Dirk,2
p[10],2
48;,2
no,2
this.players[i].get(0).getX();,2
game),2
ver�ndern,2
((checkX,2
players[l].size(),2
\210,\,2
l.charAt(y,2
boolean-Wert,2
\g.setColor(0f/255f,\,2
rgb,2
k--),2
this.bVisible,2
(bJump),2
this.BLUE_WALL),2
j++),2
schlange,2
\this.newLevelSize(this.level[0].length,\,2
\g.drawLine(55,\,2
18)),2
changeY),2
bPlayerJump,2
TRUE,2
touchedDragged(int,2
\oldY,\,2
this.onBackButtonPressed();,2
von,2
(bPlayerJump[i]),2
touchedPressed(int,2
((i,2
\this.bUserlevel,\,2
this.bUserlevel,2
this.color,2
players[l].get(k);,2
\dr�ber,\,2
neuer,2
\g.drawLine(440,\,2
this.oldX,2
this.players[i].get(0).getY();,2
difference,2
height:,2
checkY;,2
\55,\,2
\620,\,2
\Editor"\;\,2
605);,2
350),2
87;,2
function),2
all,2
90};,2
l),2
direction;,2
\height/2,\,2
players[i].get(p);,2
this.GREEN_WALL),2
\this.loadLevel(p[0],\,2
((newTouched),2
Y,2
right,2
this.level,2
start,2
\"\de"\+\,2
H�hen-Wert,2
\g.drawLine(375,\,2
bPressed,2
\"\the\,2
Graphics2D,2
ApoHybridConstants.GAME_WIDTH,2
13;,2
(add,2
\"\06560"\+\,2
\137,\,2
bPlayerJump[i],2
Funktion,2
this.GREEN_COIN;,2
this.RED_WALL),2
(die,2
g.setLineSize(2.0f);,2
(bBreak),2
restart,2
\440,\,2
buttons,2
eat,2
\(int)ApoHybridMenu.font.getLength(this.levels[i].getFunction())/2,\,2
\g.setColor(160,\,2
\"\05450"\+\,2
value),2
590);,2
startX,2
p--),2
\g.setColor(150,\,2
players[l].size();,2
this.players[i].get(0).getDirection();,2
zur?ck,2
10),2
Breiten-Wert,2
s2,2
Geschwindkeit,2
red,2
\320,\,2
\{90,\,2
this.level.length,2
getX(),2
getY(),2
level[0].length),2
(players[l].size(),2
this.newLevelSize(this.level[0].length,2
\1)+"\\,2
\g.drawLine(25,\,2
this.level.length;,2
((this.bEditor),2
float[],2
(this.uploadString,2
w),2
angezeigt,2
(this.level.length,2
120);,2
this.GREEN_COIN),2
touchedReleased(int,2
550);,2
\"\ApoHybrid\,2
mouse,2
w/2,2
string.length;,2
some,2
\g.drawLine(385,\,2
\color"\\,2
this.levelString);,2
\g.drawRect(0,480\,2
this.RED_COIN),2
�berpr�fende,2
\g.drawLine(340,\,2
1.0f);,2
\375,\,2
this.GREEN_SNAKE),2
this.x,2
schon,2
this.y,2
players[i].size(),2
14),2
Sachen,2
\this.getGame().setPuzzleGame(-1,\,2
X,2
530);,2
level.length)),2
\oldX,\,2
BitsGraphics,2
super(game);,2
620);,2
this.bEditor,2
\"\fe"\+\,2
21),2
\g.setColor(200,\,2
render(final,2
19)),2
\150,\,2
Klasse,2
\changeY,480,160\,2
Aporius,2
bJumpResult,2
\snake"\,\,2
think(int,2
komplett,2
durchsichtig,2
this.oldY,2
\g.drawFilledRect(0,480\,2
bWin,2
\385,\,2
\192,\,2
levelString;,2
players[l].get(0);,2
48);,2
\ApoHybridEntity(k,\,2
left,2
z++),2
\"\\,2
bOver,2
\a(k,\,2
(this.touched[i])),2
players,2
ergeben),2
this.players[i].get(0).getColor();,2
\g.drawLine(80,\,2
this.getGame().getButtons()[8].setVisible(false);,2
extends,2
\"\;\,2
(otherColor,2
\48,\,2
much,2
16),2
bButton,2
\450,\,2
(l,2
\"\ApoSnake"\;\,2
init(),2
\"\Congratulation"\;\,2
vecX,2
level;,2
/**,2
\g.drawRect(changeX,\,2
next,2
19),2
\ApoHybridMenu.font.mCharCellHeight/2,\,2
46);,2
\"\+(p[0]\,2
*/,2
\"\06060"\+\,2
15);,2
(this.model,2
checkEntity.getColor();,2
\Funktionsaufrufen,\,2
ApoHybridGame.changeY);,2
this.level.length);,2
of,2
\g.drawLine(450,\,2
0};,2
>>,2
@public,2
can,2
\ApoHybridGame.changeY,480,160\,2
\gedr�ckt,\,2
hoch,2
this.RED_SNAKE),2
this.direction,2
dritte,1
55),1
players[i],1
\"\5056b0b"\+\,1
Methode,1
(this.oldY,1
1});,1
((p[5],1
\"\h655bb"\,\,1
/pressed,1
setX(int,1
einzigartig,1
at,1
h�chsten,1
Aufruf,1
\g.drawFilledRect(0,0,480,ApoHybridGame.changeY);\,1
go,1
bWait,1
\this.setNorthBack(net.apogames.apohybrid.net.apogames.apohybrid.level,\,1
drawWall(BitsGraphics,1
int[height][width];,1
y))),1
hin,1
b++),1
\g.drawFilledRect(0,0,480,changeY);\,1
setColor(int,1
((!newTouched),1
\"\b555bc"\+\,1
newLevelSize(int,1
zur,1
((this.model,1
gedr?ckt,1
dices,1
\g.drawLine(430,\,1
\this.oldX,\,1
\{true,\,1
\"\ehc666i6bbb6hacb56bbb5hi6i56b6b4h626icb6bi"\,\,1
(int)(this.getY(),1
(bJumpResult),1
south);,1
\g.drawRoundRect(350,\,1
YPLUS,1
\g.drawFilledRoundRect(5,\,1
2)),1
\this.uploadString.render(g,\,1
g.drawFilledRoundRect(x,1
\Button,\,1
int[newHeight][newWidth];,1
BACK,1
create,1
\"\edcccechcbchcc6h00h4i5"\,\,1
(level[0][0],1
\{6,3,6,6,0},\,1
\this.render(g,\,1
\with"\,\,1
\"\ed"\+\,1
\direction"\\,1
(this.getButtons(),1
dann,1
\"\Moves:\,1
\g.drawFilledRoundRect(70,\,1
\"\fhb000000ccccc0cbbbb0cbc2b0cbabb0cb6bb00ccc50cbbbb"\,\,1
\365,\,1
Move,1
\"\ccccbcb"\+\,1
\"\b5456b0b"\+\,1
g.setLineSize(3.0f);,1
\{6,6,6,5,0},\,1
310),1
\pixelgenau,\,1
this.getGame().setMenu();,1
y)),1
\levelString,\,1
\"\0606660"\+\,1
\"\mid\,1
\once"\\,1
\"\before\,1
pointer.isDown;,1
\this.setSouthBack(net.apogames.apohybrid.net.apogames.apohybrid.level,\,1
(coins,1
this.game.getButtons()[7],1
try,1
\"\05550"\+\,1
(function.equals(ApoHybridEditor.YMINUS)),1
15),1
3)),1
\"\with\,1
erste,1
\20,30\,1
((y,1
2).charAt(0),1
(int)(ApoHybridMenu.game_font.getLength(ApoHybridEditor.TEST)));,1
\"\"\,\,1
newLevel;,1
(int)(ApoHybridMenu.game_font.getLength(ApoHybridEditor.BACK)));,1
(function.equals(ApoHybridEditor.BACK)),1
geloest,1
char,1
Kopfmitte,1
green,1
PREFS_NAME,1
\"\controls"\,\,1
entity.getDirection();;,1
XPLUS,1
nextLevel;,1
mittigen,1
\(this.getButtons()[b].intersects(x,\,1
\String.valueOf(this.level[0].length),\,1
players[i].get(0).setDirection(5);,1
\"\gd"\+\,1
bVisible,1
Moveanzahl,1
geschafft,1
(function.equals(ApoHybridGame.BACK)),1
1).charAt(0),1
\this.getGame().renderButtons(g,\,1
checkTestLevel(),1
changeY;,1
\"\eebh5b65666bc626hcb6hiabihi"\,\,1
run(),1
what,1
snake,1
newW;,1
int[11];,1
USERLEVELS_SAVEPHP,1
\this.oldY,\,1
cX,1
\"\56b65"\+\,1
\hatte,\,1
countsize,1
this.touched.length;,1
this.players.length),1
BUTTON_EDITOR,1
(int)(ApoHybridMenu.game_font.getLength(ApoHybridEditor.YPLUS)));,1
onBackButtonPressed(),1
players[j].size();,1
can't,1
einige,1
\Wert,\,1
delta:,1
\"\56000"\+\,1
\"\ic65chc5chi3c5bcb5cd6hc5chc5i"\,\,1
this.getGame().getButtons()[10].setVisible(true);,1
changeY:,1
\g.drawLine(15,\,1
getColor(),1
?bergebenen,1
levelString),1
(!this.touched[i])),1
north);,1
newY,1
\"\gg00c0c000hhhhh0chihihc0hhghh0chihihc0hhhhh000c0c00"\,\,1
newHeight),1
240,1
(function.equals(ApoHybridEditor.XMINUS)),1
bewegt,1
cursor,1
\super((int)x,\,1
\failed"\,\,1
this.level[y][x]);,1
screen,1
120;,1
west);,1
entity:,1
8),1
30)),1
players[i].remove(players[i].size(),1
cY,1
UPLOAD,1
\"\i6555i"\,\,1
30),1
ihre,1
this.direction;,1
betrachtet,1
hoe,1
Verf�gung,1
\this.getStringWidth().put(ApoHybridEditor.UPLOAD,\,1
this.game.getButtons()[10],1
\g.drawFilledRoundRect(415,\,1
ApoHybridModel,1
\aufgerufen,\,1
this.touched[i],1
\"\cf"\+\,1
net.gliblybits.bitsengine.input.touch.BitsTouchPointer;,1
\"\4650b6b"\,\,1
X-Startwert,1
sezt,1
isVisible(),1
curSelect;,1
zweite,1
\g.drawRoundRect(5,\,1
\g.drawFilledRect(changeX,\,1
(char)(this.level.length,1
delay,1
players[j].get(f);,1
Reckteck,1
\this.setWestBack(net.apogames.apohybrid.net.apogames.apohybrid.level,\,1
getLevelString(),1
@},1
\this.model.touchedReleased(x,\,1
on,1
\"\+(ApoHybridLevel.editorLevels.length);\,1
(char)(87,1
how,1
(!bWin),1
70),1
neue,1
BLUE_SNAKE,1
\this.getStringWidth().put(ApoHybridEditor.YMINUS,\,1
ApoHybridLevel.getLevel(p[0]);,1
17;,1
t++),1
65),1
\"\00bcb0b"\+\,1
array,1
this.getGame().getMaxCanChoosen(),1
true};,1
gepr�ft,1
this.game.getButtons()[11],1
w/2),1
\w/2,\,1
init();,1
ApoHybridEditor.YMINUS;,1
bSolved),1
USERLEVELS_GETPHP,1
415),1
false);,1
this.game.getButtons()[9],1
ArrayList[count];,1
this.getGame().setEditor(true);,1
(this.bUserlevel)),1
\{6,6,0,0,0}\,1
side,1
\"\h6b6ie"\+\,1
\"\66566"\+\,1
ApoHybridEditor.UPLOAD;,1
this.getGame().solvedLevel(p[0],1
removeX,1
\"\06460"\,\,1
9),1
string.length);,1
ArrayList[3];,1
players[j].size(),1
\"\fd855558b6ii6b55cc555h665h"\,\,1
this.game.getButtons()[8],1
ApoHybridEditor.XMINUS;,1
BUTTON_MENU,1
\380,\,1
Wenn,1
(!ApoHybrid.isOnline())),1
\this.getStringWidth().put(ApoHybridEditor.XPLUS,\,1
@return:,1
\"\ee"\+\,1
BitsScreen,1
\"\06660"\+\,1
this.getGame().getButtons()[7].setVisible(false);,1
g.setLineSize(1f);,1
(p,1
think(final,1
1))),1
130),1
\"\restart"\;\,1
ausf?hren,1
\nextLevel,\,1
TEST,1
this.getGame().getButtons()[8].setVisible(true);,1
\"\ee05cb00hc50cc20b59c560ihih"\,\,1
Y-Startwert,1
BitsTouchPointerManager.getIt().get(i);,1
g.setLineSize(2.5f);,1
BLUE_COIN,1
\g.drawLine(120,\,1
Values,1
this.getLevelString();,1
(ApoHybridLevel.editorLevels,1
that,1
\Zeit,\,1
geklickt,1
\161,\,1
11;,1
p[i],1
ver�nder,1
solve,1
(!this.bEditor)),1
7,1
newX,1
level[y].length;,1
ArrayList<ApoHybridEntity>();,1
\133,\,1
ApoHybridEditor,1
\g.drawLine(380,\,1
(this.solved,1
\-4,\,1
g.drawCircle(x,1
\"\0660"\+\,1
\"\06b60c5c"\+\,1
(this.getGame().getUserlevels().addLevel(this.getLevelString())),1
\ApoHybridMenu.font,\,1
level[y][x]);,1
\again"\;\,1
ApoHybridEditor.XPLUS;,1
setDirection(int,1
ApoHybridComponent,1
schneiden,1
ApoHybridEditor.this.uploadString();,1
getDirection(),1
8;,1
this.setButtonFunction(function);,1
setVisible(final,1
newHeight,1
net.apogames.apohybrid.entity.ApoHybridString;,1
410),1
\"\ee5b5b6b5b6b5b6b566b5bg65b5"\,\,1
this.game.setButtons(new,1
\this.getStringWidth().put(ApoHybridGame.BACK,\,1
\"\Eat\,1
\430,\,1
(snake,1
20;,1
Kopf),1
checkTouchInput(),1
this.x;,1
otherColor;,1
\"\000646a"\,\,1
\g.drawRoundRect(415,\,1
nach,1
\g.setColor(210,\,1
net.gliblybits.bitsengine.input.touch.BitsTouchPointerManager;,1
letzten,1
newLevel[y][x],1
ganzen,1
addJump;,1
120,1
this.rec;,1
\"\ApoSnakePref"\;\,1
\string[i],\,1
ApoHybridEditor.YPLUS;,1
),1
backwards,1
EMPTY,1
GREEN_WALL,1
(int)(ApoHybridMenu.font.getLength(ApoHybridGame.BACK)));,1
seit,1
\"\http://www.apo-games.de/apoSn4ke/save_level.php"\;\,1
\..."\,\,1
g.setLineSize(3f);,1
\"\0ccccc0"\+\,1
players[i].get(t).setColor(color);,1
this.game.getButtons()[12],1
Rect,1
\this.setEastBack(net.apogames.apohybrid.net.apogames.apohybrid.level,\,1
urspr�nglichen,1
\"\ggbhb5hbhh8iciebbciciihh66666bbcc6cchh6c4c6bbh555bh"\,\,1
this.setLevelSolved(false);,1
value;,1
players[i].size();,1
players[schlange].add(entity);,1
macht,1
\"\after\,1
\"\+p[1];\,1
(int)(ApoHybridMenu.game_font.getLength(string[i]));,1
(char)(this.level[0].length,1
\"\restart"\,\,1
\"\0606060"\+\,1
removeY,1
(int)(ApoHybridMenu.game_font.getLength(ApoHybridEditor.XPLUS)));,1
\bUserLevel,\,1
update,1
BUTTON_GAME,1
\395,\,1
(function.equals(ApoHybridEditor.UPLOAD)),1
\182,\,1
\10,410,w\,1
475),1
float,1
Update,1
setLevelSolved(boolean,1
newLevel,1
\eat"\\,1
drawSnakeEyes(BitsGraphics,1
(this.isVisible()),1
BUTTON_PUZZLE,1
(bWin),1
linken,1
});,1
\(350,\,1
\g.drawRect(0,0,480,changeY);\,1
this.uploadString.think(delta);,1
g.drawRoundRect(x,1
\werden,\,1
ArrayList<ApoHybridEntity>[],1
\g.drawRect(0,0,480,ApoHybridGame.changeY);\,1
\"\+"\;\,1
walls,1
this.level[y][x];,1
405,1
uploadString(),1
ApoHybridEditor(ApoHybridPanel,1
String.valueOf(this.level[y][x]);,1
ApoHybridMenu.title_font);,1
touch,1
(levelString.length(),1
\g.drawRoundRect(70,\,1
ApoHybridEditor.TEST;,1
\(70,\,1
g.drawRoundRect(5,1
((p[2],1
((!this.bUserlevel),1
bVisible),1
\"\-"\;\,1
GREEN_COIN,1
this.level[0].length;,1
45,1
\l.substring(0,\,1
60,1
(,1
(function.equals(ApoHybridEditor.XPLUS)),1
onInit(),1
\(int)width,\,1
\"\ggh60006h60i0i0660ihi0650hgh0560ihi0660i0i06h60006h"\,\,1
bJumpResult;,1
\g.drawLine(395,\,1
\190,\,1
BitsTouchPointer,1
grundlegene,1
this.getGame().getMaxCanChoosen();,1
//draw,1
(!this.canMoveNextStep()),1
your,1
(schlange,1
bOpaque,1
h/2),1
durchsichtige,1
(int)(ApoHybridMenu.game_font.getLength(string[0]));,1
\"\Guide\,1
this.drawMoveButtons(g);,1
-1),1
waehrend,1
p[12],1
enth�lt,1
(this.level,1
bei,1
this.level[y].length;,1
GREEN_SNAKE,1
this.getButtons().length;,1
ApoButton[13]);,1
(!this.uploadString.isVisible()),1
\"\eeh25bhb6i659cbc7hi6ib5bhg5"\,\,1
18;,1
neues,1
Punkt,1
hat,1
\(int)y,\,1
Rand,1
net.gliblybits.bitsengine.render.BitsGraphics;,1
Player,1
true,1
(int)(this.getX(),1
\"\upload"\;\,1
bUserLevel;,1
\"\ddebbb6ii656b5b65i"\,\,1
levelString);,1
\g.drawFilledRoundRect(310,\,1
(!bButton),1
makeLevel(),1
\"\cbbcii"\+\,1
YMINUS,1
Spiel,1
changeX),1
you,1
\"\3555"\,\,1
\l.substring(1,\,1
levelString,1
\"\50005"\+\,1
einen,1
\newWidth,\,1
\(415,\,1
are,1
j),1
\445,\,1
dadr�ber,1
Object,1
XMINUS,1
p[11],1
this.levelString,1
e,1
\g.drawFilledRoundRect(350,\,1
\"\0001"\,\,1
\"\efcihiccccccbiiibbigibiiiiibbabb"\,\,1
wait_delay,1
net.apogames.apohybrid.ApoHybrid;,1
\"\cchi5c36b5b"\,\,1
am,1
SnakeTheme,1
this.color;,1
Pixelgenau,1
\this.getStringWidth().put(ApoHybridEditor.XMINUS,\,1
net.apogames.apohybrid.ApoHybridModel;,1
\"\b565bc"\+\,1
\Entity,\,1
\g.drawRoundRect(310,\,1
BLUE_WALL,1
canMoveNextStep(),1
a(int,1
RED_SNAKE,1
\"\00b666b"\+\,1
direction),1
\g.drawLine(445,\,1
\"\5005"\+\,1
Entitys,1
\g.drawLine(365,\,1
\"\cjch15ch9bchc5cbd5ch3bchc5ch75ch"\,\,1
\"\0c0"\+\,1
move,1
\"\eg"\+\,1
newW,1
\"\0bc"\+\,1
\g.drawLine(460,\,1
\"\0000"\+\,1
\"\count:\,1
\this.model.touchedPressed(x,\,1
\"\Please\,1
\"\h4a5ii"\+\,1
g.drawRect(240,1
changeY)/30;,1
ApoHybridEntity(int,1
\"\b455ac"\+\,1
ApoHybridMenu.font);,1
'restart',1
\"\bab"\+\,1
(newW,1
blue,1
\"\545"\+\,1
\String.valueOf(this.level.length),\,1
ApoHybridLevel.editorLevels[p[0]];,1
(int)(ApoHybridMenu.game_font.getLength(ApoHybridEditor.XMINUS)));,1
this.checkTouchInput();,1
\value,\,1
false,1
((this.getButtons()[b].isBVisible()),1
(function.equals(ApoHybridEditor.YPLUS)),1
coin,1
solved,1
\this.getStringWidth().put(ApoHybridEditor.BACK,\,1
p[4];,1
\"\6660"\+\,1
Thread(new,1
((!bSolved),1
ApoHybridLevel.editorLevels.length,1
this.y;,1
\g.drawFilledRoundRect(15,\,1
\i*30,\,1
\g.drawFilledRoundRect(10,\,1
ApoHybridString,1
schneidet,1
background,1
\"\0h064"\,\,1
�berpr�fung,1
denke,1
this.players[j].get(l);,1
\"\controls"\;\,1
\"\back"\;\,1
222),1
changeX;,1
\"\650"\,\,1
Sichtbarkeit,1
t.start();,1
(p[9],1
this.getGame().loadUserlevels();,1
uploadString;,1
(int)(ApoHybridMenu.game_font.getLength(ApoHybridEditor.YMINUS)));,1
\"\5555"\+\,1
9;,1
\s2,\,1
handelt,1
\"\06b60c5c"\,\,1
this.getButtons()[b].getFunction();,1
erben,1
snake),1
levelsString,1
1).getX();,1
ApoHybridMenu.title_font.getLength(s2);,1
\"\+(this.getGame().getMaxCanChoosen()\,1
\this.model.touchedDragged(x,\,1
�berpr�fender,1
\"\gghcbbbchhc666chhc646chhc666chhcbabchhccccchicbbbci"\,\,1
�berpr�ft,1
this.makeLevel();,1
parts,1
\"\hechb565hb566cbi61h5iib6c7bbbcbi6dh665hbbi"\,\,1
\BitsLog.d("\count"\,\,1
changeX)/30;,1
f--),1
ms,1
RED_WALL,1
\"\5ccc5"\+\,1
Stelle,1
((this.oldX,1
\of"\,\,1
sozusagen),1
level[removeY][removeX],1
\this.getStringWidth().put(ApoHybridEditor.TEST,\,1
net.gliblybits.bitsengine.utils.BitsLog;,1
\1},\,1
Klick,1
\"\060"\+\,1
\BitsLog.d("\levelString"\,\,1
close,1
\"\+count);\,1
i;,1
\"\50005"\,\,1
setY(int,1
\{1,\,1
0,1
\"\ghibehicbbb656bhbiei6bib666bcbb666bcb0cac6hhb06bcbbcba0ci5"\,\,1
\"\hc"\+\,1
\"\ge"\+\,1
\"\http://www.apo-games.de/apoSn4ke/get_level.php"\;\,1
\360,\,1
142),1
ole,1
((levelString,1
east);,1
this.getGame().getButtons()[7].setVisible(true);,1
Diese,1
this.EMPTY),1
\"\test"\;\,1
\{6,0,0,6,0},\,1
\g.drawRoundRect(15,\,1
60))),1
changeX:,1
Runnable(),1
\"\ee5i5cb6i6c6hi5c56i6c6hi5c4"\,\,1
ihn,1
\"\dffh655h666655b6546666ihhh"\,\,1
think,1
RGB,1
use,1
p[3];,1
rendert,1
RED_COIN,1
Thread,1
loadLevel(int,1
\"\Editorlevel"\;\,1
19,1
pointer,1
diesen,1
3geteiltes,1
or,1
\g.setColor(192,\,1
Funktionsaufrufen,1
\g.drawFilledRoundRect(142,\,1
d,1
ApoHybridLevel.editorLevels.length),1
stellt,1
((snakes,1
\g.drawRoundRect(142,\,1
(function.equals(ApoHybridEditor.TEST)),1
\this.getStringWidth().put(ApoHybridEditor.YPLUS,\,1
control,1
players[j].remove(f);,1
Bildes,1
newWidth,1
ApoHybridGame(ApoHybridPanel,1
\sind,\,1
DiceTheme,1
is,1
\"\c5c556"\+\,1
\�berpr�fung,\,1
